Timestamp,Prix actuel,Changement,Changement (%),Heure de mise à jour,Prédiction (Régression Linéaire),Prédiction pour 5 minutes (Régression Linéaire),Prédiction (Random Forest),Prédiction pour 5 minutes (Random Forest)
2024-12-11 20:58:32,7047.0,"+1,88","(+2,74%)",20:58:08,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:58:43,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:58:53,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:03,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:13,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:23,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:33,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:44,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 20:59:54,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 21:00:04,7047.0,"+1,88","(+2,74%)",20:58:40,7047.0,7047.0,7047.0,7047.0
2024-12-11 21:00:14,7046.0,"+1,87","(+2,73%)",21:00:02,7046.601008094351,7045.048722598511,7046.38,7046.38
2024-12-11 21:00:24,7046.0,"+1,87","(+2,73%)",21:00:02,7046.26848168234,7043.508212921863,7046.1,7046.1
2024-12-11 21:00:35,7046.0,"+1,87","(+2,73%)",21:00:02,7046.000993803721,7042.379185992117,7046.04,7046.04
2024-12-11 21:00:45,7046.0,"+1,87","(+2,73%)",21:00:02,7045.801836647826,7041.665814348595,7046.02,7046.02
2024-12-11 21:00:55,7046.0,"+1,87","(+2,73%)",21:00:02,7045.669219698771,7041.365355629306,7046.0,7046.0
2024-12-11 21:01:05,7046.0,"+1,87","(+2,73%)",21:00:02,7045.603117046226,7041.474458242743,7046.0,7046.0
